xfmr_46,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_46,AS
xfmr_47,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_47,CS
xfmr_48,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_48,CS
xfmr_49,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_49,AS
xfmr_50,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_50,AS
xfmr_51,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_51,BS
xfmr_52,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_52,CS
xfmr_53,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_53,CS
xfmr_54,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_54,BS
xfmr_55,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_55,BS
xfmr_56,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_56,AS
xfmr_57,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_57,AS
xfmr_58,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_58,BS
xfmr_59,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_59,CS
xfmr_60,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_60,AS
xfmr_61,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_61,BS
xfmr_62,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_62,CS
xfmr_63,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_63,BS
xfmr_64,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_64,BS
xfmr_65,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_65,AS
xfmr_66,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_66,BS
xfmr_67,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_67,CS
xfmr_68,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_68,CS
xfmr_69,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_69,CS
xfmr_70,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_70,AS
xfmr_71,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_71,CS
xfmr_72,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_72,AS
xfmr_73,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_73,AS
xfmr_74,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_74,BS
xfmr_75,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_75,AS
xfmr_76,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_76,CS
xfmr_77,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_77,CS
xfmr_78,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_78,AS
xfmr_79,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_79,BS
xfmr_80,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_80,CS
xfmr_81,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_81,CS
xfmr_82,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_82,BS
xfmr_83,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_83,CS
xfmr_84,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_84,CS
xfmr_85,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_85,CS
xfmr_86,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_86,CS
xfmr_87,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_87,AS
xfmr_88,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_88,BS
xfmr_89,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_89,CS
xfmr_90,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_90,BS
xfmr_91,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_91,BS
xfmr_92,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_92,AS
xfmr_93,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_93,BS
xfmr_94,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_94,CS
xfmr_95,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_95,AS
xfmr_96,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_96,BS
xfmr_97,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_97,CS
xfmr_98,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_98,AS
xfmr_99,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_99,BS
xfmr_100,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_100,CS
xfmr_101,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_101,CS
xfmr_102,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_102,BS
xfmr_103,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_103,BS
xfmr_104,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_104,CS
xfmr_105,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_105,CS
xfmr_106,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_106,CS
xfmr_107,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_107,AS
xfmr_108,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_108,BS
xfmr_109,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_109,CS
xfmr_110,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_110,AS
xfmr_111,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_111,BS
xfmr_112,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_112,CS
xfmr_113,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_113,AS
xfmr_114,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_114,BS
xfmr_115,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_115,CS
xfmr_116,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_116,BS
xfmr_117,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_117,BS
xfmr_118,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_118,BS
xfmr_119,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_119,BS
xfmr_120,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_120,BS
xfmr_121,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_121,CS
xfmr_122,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_122,BS
xfmr_123,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_123,BS
xfmr_124,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_124,AS
xfmr_125,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_125,AS
xfmr_126,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_126,AS
xfmr_127,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_127,AS
xfmr_128,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_128,AS
xfmr_129,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_129,CS
xfmr_130,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_130,AS
xfmr_131,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_131,CS
xfmr_132,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_132,CS
xfmr_133,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_133,CS
xfmr_134,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_134,CS
xfmr_135,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_135,CS
xfmr_136,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_136,BS
xfmr_137,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_137,BS
xfmr_138,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_138,BS
xfmr_139,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_139,BS
xfmr_140,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_140,BS
xfmr_141,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_141,CS
xfmr_142,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_142,BS
xfmr_143,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_143,CS
xfmr_144,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_144,AS
xfmr_145,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_145,BS
xfmr_146,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_146,CS
xfmr_147,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_147,BS
xfmr_148,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_148,CS
xfmr_149,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_149,CS
xfmr_150,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_150,CS
xfmr_151,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_151,CS
xfmr_152,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_152,CS
xfmr_153,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_153,AS
xfmr_154,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_154,AS
xfmr_155,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_155,AS
xfmr_156,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_156,BS
xfmr_157,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_157,AS
xfmr_158,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_158,AS
xfmr_159,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_159,AS
xfmr_160,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_160,AS
xfmr_161,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_161,CS
xfmr_162,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_162,CS
xfmr_163,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_163,CS
xfmr_164,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_164,CS
xfmr_165,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_165,BS
xfmr_166,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_166,AS
xfmr_167,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_167,AS
xfmr_168,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_168,AS
xfmr_169,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_169,BS
xfmr_170,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_170,BS
xfmr_171,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_171,BS
xfmr_172,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_172,BS
xfmr_173,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_173,BS
xfmr_174,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_174,CS
xfmr_175,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_175,CS
xfmr_176,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_176,CS
xfmr_177,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_177,CS
xfmr_178,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_178,BS
xfmr_179,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_179,CS
xfmr_180,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_180,BS
xfmr_181,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_181,CS
xfmr_182,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_182,BS
xfmr_183,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_183,AS
xfmr_184,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_184,BS
xfmr_185,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_185,CS
xfmr_186,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_186,ABCN
xfmr_187,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_187,ABCN
xfmr_188,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_188,CN
xfmr_189,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_189,ABCN
xfmr_190,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_190,ABCN
xfmr_191,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_191,ABCN
xfmr_192,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_192,ABCN
xfmr_193,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_193,ABCN
xfmr_194,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_194,ABCN
xfmr_195,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_195,ABCN
xfmr_196,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_196,ABCN
xfmr_197,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_197,ABCN
xfmr_198,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_198,ABCN
xfmr_199,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_199,CN
xfmr_200,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_200,ABCN
xfmr_201,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_201,ABCN
xfmr_202,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_202,ABCN
xfmr_203,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_203,ACN
xfmr_204,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_204,CN
xfmr_205,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_205,AN
xfmr_206,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_206,ABCN
xfmr_207,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_207,ABCN
xfmr_208,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_208,CN
xfmr_209,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_209,CN
xfmr_210,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_210,BN
xfmr_211,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_211,BN
xfmr_212,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_212,AN
xfmr_213,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_213,ACN
xfmr_214,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_214,ABN
xfmr_215,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_215,ABCN
xfmr_216,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_216,CN
xfmr_217,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_217,ABCN
xfmr_218,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_218,ACN
xfmr_219,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_219,ABCN
xfmr_220,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_220,ABCN
xfmr_221,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_221,ABCN
xfmr_222,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_222,ABCN
xfmr_223,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_223,ABCN
xfmr_224,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_224,ABCN
xfmr_225,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_225,ABCN
xfmr_226,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_226,ABCN
xfmr_227,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_227,ABCN
xfmr_228,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_228,ABCN
xfmr_229,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_229,BCN
xfmr_230,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_230,ABN
xfmr_231,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_231,ABCN
xfmr_232,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_232,ABCN
xfmr_233,Black,image,3,100,C:\Energy_Graph\Symbols\Transformer Symbol.png,,xfmr_233,ABCN
tm_1,Black,triangle,2,100,,,tm_1,CS
tm_2,Black,triangle,2,100,,,tm_2,CS
tm_3,Black,triangle,2,100,,,tm_3,BS
tm_4,Black,triangle,2,100,,,tm_4,BS
tm_5,Black,triangle,2,100,,,tm_5,CS
tm_6,Black,triangle,2,100,,,tm_6,CS
tm_7,Black,triangle,2,100,,,tm_7,AS
tm_8,Black,triangle,2,100,,,tm_8,BS
tm_9,Black,triangle,2,100,,,tm_9,CS
tm_10,Black,triangle,2,100,,,tm_10,BS
tm_11,Black,triangle,2,100,,,tm_11,AS
tm_12,Black,triangle,2,100,,,tm_12,BS
tm_13,Black,triangle,2,100,,,tm_13,CS
tm_14,Black,triangle,2,100,,,tm_14,CS
tm_15,Black,triangle,2,100,,,tm_15,CS
tm_16,Black,triangle,2,100,,,tm_16,AS
tm_17,Black,triangle,2,100,,,tm_17,BS
tm_18,Black,triangle,2,100,,,tm_18,CS
tm_19,Black,triangle,2,100,,,tm_19,AS
tm_20,Black,triangle,2,100,,,tm_20,BS
tm_21,Black,triangle,2,100,,,tm_21,CS
tm_22,Black,triangle,2,100,,,tm_22,BS
tm_23,Black,triangle,2,100,,,tm_23,AS
tm_24,Black,triangle,2,100,,,tm_24,BS
tm_25,Black,triangle,2,100,,,tm_25,CS
tm_26,Black,triangle,2,100,,,tm_26,AS
tm_27,Black,triangle,2,100,,,tm_27,BS
tm_28,Black,triangle,2,100,,,tm_28,CS
tm_29,Black,triangle,2,100,,,tm_29,CS
tm_30,Black,triangle,2,100,,,tm_30,AS
tm_31,Black,triangle,2,100,,,tm_31,BS
tm_32,Black,triangle,2,100,,,tm_32,CS
tm_33,Black,triangle,2,100,,,tm_33,AS
tm_34,Black,triangle,2,100,,,tm_34,BS
tm_35,Black,triangle,2,100,,,tm_35,CS
tm_36,Black,triangle,2,100,,,tm_36,AS
tm_37,Black,triangle,2,100,,,tm_37,AS
tm_38,Black,triangle,2,100,,,tm_38,BS
tm_39,Black,triangle,2,100,,,tm_39,CS
tm_40,Black,triangle,2,100,,,tm_40,BS
tm_41,Black,triangle,2,100,,,tm_41,CS
tm_42,Black,triangle,2,100,,,tm_42,AS
tm_43,Black,triangle,2,100,,,tm_43,AS
tm_44,Black,triangle,2,100,,,tm_44,BS
tm_45,Black,triangle,2,100,,,tm_45,CS
tm_46,Black,triangle,2,100,,,tm_46,AS
tm_47,Black,triangle,2,100,,,tm_47,CS
tm_48,Black,triangle,2,100,,,tm_48,CS
tm_49,Black,triangle,2,100,,,tm_49,AS
tm_50,Black,triangle,2,100,,,tm_50,AS
tm_51,Black,triangle,2,100,,,tm_51,BS
tm_52,Black,triangle,2,100,,,tm_52,CS
tm_53,Black,triangle,2,100,,,tm_53,CS
tm_54,Black,triangle,2,100,,,tm_54,BS
tm_55,Black,triangle,2,100,,,tm_55,BS
tm_56,Black,triangle,2,100,,,tm_56,AS
tm_57,Black,triangle,2,100,,,tm_57,AS
tm_58,Black,triangle,2,100,,,tm_58,BS
tm_59,Black,triangle,2,100,,,tm_59,CS
tm_60,Black,triangle,2,100,,,tm_60,AS
tm_61,Black,triangle,2,100,,,tm_61,BS
tm_62,Black,triangle,2,100,,,tm_62,CS
tm_63,Black,triangle,2,100,,,tm_63,BS
tm_64,Black,triangle,2,100,,,tm_64,BS
tm_65,Black,triangle,2,100,,,tm_65,AS
tm_66,Black,triangle,2,100,,,tm_66,BS
tm_67,Black,triangle,2,100,,,tm_67,CS
tm_68,Black,triangle,2,100,,,tm_68,CS
tm_69,Black,triangle,2,100,,,tm_69,CS
tm_70,Black,triangle,2,100,,,tm_70,AS
tm_71,Black,triangle,2,100,,,tm_71,CS
tm_72,Black,triangle,2,100,,,tm_72,AS
tm_73,Black,triangle,2,100,,,tm_73,AS
tm_74,Black,triangle,2,100,,,tm_74,BS
tm_75,Black,triangle,2,100,,,tm_75,AS
tm_76,Black,triangle,2,100,,,tm_76,CS
tm_77,Black,triangle,2,100,,,tm_77,CS
tm_78,Black,triangle,2,100,,,tm_78,AS
tm_79,Black,triangle,2,100,,,tm_79,BS
tm_80,Black,triangle,2,100,,,tm_80,CS
tm_81,Black,triangle,2,100,,,tm_81,CS
tm_82,Black,triangle,2,100,,,tm_82,BS
tm_83,Black,triangle,2,100,,,tm_83,CS
tm_84,Black,triangle,2,100,,,tm_84,CS
tm_85,Black,triangle,2,100,,,tm_85,CS
tm_86,Black,triangle,2,100,,,tm_86,CS
tm_87,Black,triangle,2,100,,,tm_87,AS
tm_88,Black,triangle,2,100,,,tm_88,BS
tm_89,Black,triangle,2,100,,,tm_89,CS
tm_90,Black,triangle,2,100,,,tm_90,BS
tm_91,Black,triangle,2,100,,,tm_91,BS
tm_92,Black,triangle,2,100,,,tm_92,AS
tm_93,Black,triangle,2,100,,,tm_93,BS
tm_94,Black,triangle,2,100,,,tm_94,CS
tm_95,Black,triangle,2,100,,,tm_95,AS
tm_96,Black,triangle,2,100,,,tm_96,BS
tm_97,Black,triangle,2,100,,,tm_97,CS
tm_98,Black,triangle,2,100,,,tm_98,AS
tm_99,Black,triangle,2,100,,,tm_99,BS
tm_100,Black,triangle,2,100,,,tm_100,CS
tm_101,Black,triangle,2,100,,,tm_101,CS
tm_102,Black,triangle,2,100,,,tm_102,BS
tm_103,Black,triangle,2,100,,,tm_103,BS
tm_104,Black,triangle,2,100,,,tm_104,CS
tm_105,Black,triangle,2,100,,,tm_105,CS
tm_106,Black,triangle,2,100,,,tm_106,CS
tm_107,Black,triangle,2,100,,,tm_107,AS
tm_108,Black,triangle,2,100,,,tm_108,BS
tm_109,Black,triangle,2,100,,,tm_109,CS
tm_110,Black,triangle,2,100,,,tm_110,AS
tm_111,Black,triangle,2,100,,,tm_111,BS
tm_112,Black,triangle,2,100,,,tm_112,CS
tm_113,Black,triangle,2,100,,,tm_113,AS
tm_114,Black,triangle,2,100,,,tm_114,BS
tm_115,Black,triangle,2,100,,,tm_115,CS
tm_116,Black,triangle,2,100,,,tm_116,BS
tm_117,Black,triangle,2,100,,,tm_117,BS
tm_118,Black,triangle,2,100,,,tm_118,BS
tm_119,Black,triangle,2,100,,,tm_119,BS
tm_120,Black,triangle,2,100,,,tm_120,BS
tm_121,Black,triangle,2,100,,,tm_121,CS
tm_122,Black,triangle,2,100,,,tm_122,BS
tm_123,Black,triangle,2,100,,,tm_123,BS
tm_124,Black,triangle,2,100,,,tm_124,AS
tm_125,Black,triangle,2,100,,,tm_125,AS
tm_126,Black,triangle,2,100,,,tm_126,AS
tm_127,Black,triangle,2,100,,,tm_127,AS
tm_128,Black,triangle,2,100,,,tm_128,AS
tm_129,Black,triangle,2,100,,,tm_129,CS
tm_130,Black,triangle,2,100,,,tm_130,AS
tm_131,Black,triangle,2,100,,,tm_131,CS
tm_132,Black,triangle,2,100,,,tm_132,CS
tm_133,Black,triangle,2,100,,,tm_133,CS
tm_134,Black,triangle,2,100,,,tm_134,CS
tm_135,Black,triangle,2,100,,,tm_135,CS
tm_136,Black,triangle,2,100,,,tm_136,BS
tm_137,Black,triangle,2,100,,,tm_137,BS
tm_138,Black,triangle,2,100,,,tm_138,BS
tm_139,Black,triangle,2,100,,,tm_139,BS
tm_140,Black,triangle,2,100,,,tm_140,BS
tm_141,Black,triangle,2,100,,,tm_141,CS
tm_142,Black,triangle,2,100,,,tm_142,BS
tm_143,Black,triangle,2,100,,,tm_143,CS
tm_144,Black,triangle,2,100,,,tm_144,AS
tm_145,Black,triangle,2,100,,,tm_145,BS
